FID_1,id,name,latitude,longitude,ObjectID,NAME_1,COUNTRY,ISO_CODE,ISO_CC,ISO_SUB,ADMINTYPE,DISPUTED,NOTES,AUTONOMOUS,COUNTRYAFF,CONTINENT,Land_Type,Land_Rank
132,160,Manitou Springs (Colo.),38.85971270000,-104.91719890000,961,Colorado,United States,USCO,US,CO,State,0,,0,United States,North America,Primary land,5
261,313,Sharon InnCOMMA SharonCOMMA Connecticut,41.60322070000,-73.08774900000,974,Connecticut,United States,USCT,US,CT,State,0,,0,United States,North America,Primary land,5
54,64,WilmingtonCOMMA (Del.),39.73907210000,-75.53978780000,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
59,69,WilmingtonCOMMA (Del. ),39.73907210000,-75.53978780000,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
138,166,New Castle (Del.),39.66203970000,-75.56681660000,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
140,168,Wilmington (Del.),39.73907210000,-75.53978780000,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
224,271,W. Del,38.91083250000,-75.52766990000,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
10,11,Washington DC,38.90719230000,-77.03687070000,1019,District of Columbia,United States,USDC,US,DC,Federal District,0,,0,United States,North America,Primary land,5
77,90,Washington (D.C.),38.90719230000,-77.03687070000,1019,District of Columbia,United States,USDC,US,DC,Federal District,0,,0,United States,North America,Primary land,5
91,106,Washington (D.C.);,38.90719230000,-77.03687070000,1019,District of Columbia,United States,USDC,US,DC,Federal District,0,,0,United States,North America,Primary land,5
158,186,Saint Augustine (Fla.),29.89583300000,-81.31166700000,1060,Florida,United States,USFL,US,FL,State,0,,0,United States,North America,Primary land,5
283,339,Savannah (Ga.),32.08354070000,-81.09983420000,1083,Georgia,United States,USGA,US,GA,State,0,,0,United States,North America,Primary land,5
317,378,Richmond (Ind.),39.82893690000,-84.89023820000,1193,Indiana,United States,USIN,US,IN,State,0,,0,United States,North America,Primary land,5
71,82,Iowa Falls (Iowa),42.51988680000,-93.26457410000,1196,Iowa,United States,USIA,US,IA,State,0,,0,United States,North America,Primary land,5
56,66,Mountrath (Ireland),53.00255970000,-7.47513960000,1270,Leinster,Ireland,IEL,IE,L,Province,0,,0,Ireland,Europe,Primary land,5
93,108,Dublin (Ireland),53.34980530000,-6.26030970000,1270,Leinster,Ireland,IEL,IE,L,Province,0,,0,Ireland,Europe,Primary land,5
223,270,New Orleans (La.),29.95106580000,-90.07153230000,1298,Louisiana,United States,USLA,US,LA,State,0,,0,United States,North America,Primary land,5
13,15,Bar Harbor,44.38761190000,-68.20391230000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
30,38,Mount Desert,44.33578840000,-68.31936140000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
49,58,Northeast Harbor (Me.),44.29428130000,-68.29032340000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
192,227,Gorham (Me.),43.67953140000,-70.44422520000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
225,272,Asticou (Me.),44.30396890000,-68.28168230000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
244,295,York Harbor (Me.),43.13675510000,-70.64560770000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
265,318,York HarborCOMMA Maine,45.25378300000,-69.44546890000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
301,358,Mt Desert (Me.),44.33578840000,-68.31936140000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
310,370,North East (Me.),45.25378300000,-69.44546890000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
314,374,North-East Harbor,44.29428130000,-68.29032340000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
325,386,Mt. Desert (Me. : Town),44.33578840000,-68.31936140000,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
42,51,Baltimore (Md.),39.29038480000,-76.61218930000,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
100,124,Germantown,39.17316210000,-77.27165020000,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
200,236,Massey Farm (Md.),39.35092480000,-75.90537930000,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
203,239,Mencola Cottage (Md.),39.04575490000,-76.64127120000,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
313,373,Maryland,39.04575490000,-76.64127120000,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
338,399,Berkley (Md.),39.66139000000,-76.20917000000,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
1,1,Boston,42.35843080000,-71.05977320000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
58,68,New Bedford (Mass.),41.63621520000,-70.93420500000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
65,76,SpringfieldCOMMA Mass.,42.10148310000,-72.58981100000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
74,85,New BedfordCOMMA MA,41.63621520000,-70.93420500000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
116,142,Boston (Mass.),42.35843080000,-71.05977320000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
130,158,Salem (Mass.),42.51954000000,-70.89671550000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
188,223,Fall River (Mass.),41.70149120000,-71.15504510000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
232,281,Pittsfield (Mass.),42.45008450000,-73.24538240000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
245,296,Worcester (Mass.),42.26259320000,-71.80229340000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
250,302,Cambridge (Mass.),42.37361580000,-71.10973350000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
266,319,PetershamCOMMA Mass.,42.48377520000,-72.18666900000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
295,351,Magnolia (Mass.),42.57370670000,-70.71060050000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
297,354,Magnolia (GloucesterCOMMA Mass.),42.57370670000,-70.71060050000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
302,359,Plymouth (Mass.),41.95844570000,-70.66726210000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
