FID_1,id,name,latitude,longitude,ObjectID,NAME_1,COUNTRY,ISO_CODE,ISO_CC,ISO_SUB,ADMINTYPE,DISPUTED,NOTES,AUTONOMOUS,COUNTRYAFF,CONTINENT,Land_Type,Land_Rank
132,160,Manitou Springs (Colo.),38.8597127,-104.9171989,961,Colorado,United States,USCO,US,CO,State,0,,0,United States,North America,Primary land,5
261,313,Sharon InnCOMMA SharonCOMMA Connecticut,41.6032207,-73.087749,974,Connecticut,United States,USCT,US,CT,State,0,,0,United States,North America,Primary land,5
54,64,WilmingtonCOMMA (Del.),39.7390721,-75.5397878,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
59,69,WilmingtonCOMMA (Del. ),39.7390721,-75.5397878,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
138,166,New Castle (Del.),39.6620397,-75.5668166,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
140,168,Wilmington (Del.),39.7390721,-75.5397878,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
224,271,W. Del,38.9108325,-75.5276699,1004,Delaware,United States,USDE,US,DE,State,0,,0,United States,North America,Primary land,5
10,11,Washington DC,38.9071923,-77.0368707,1019,District of Columbia,United States,USDC,US,DC,Federal District,0,,0,United States,North America,Primary land,5
77,90,Washington (D.C.),38.9071923,-77.0368707,1019,District of Columbia,United States,USDC,US,DC,Federal District,0,,0,United States,North America,Primary land,5
91,106,Washington (D.C.);,38.9071923,-77.0368707,1019,District of Columbia,United States,USDC,US,DC,Federal District,0,,0,United States,North America,Primary land,5
158,186,Saint Augustine (Fla.),29.895833,-81.311667,1060,Florida,United States,USFL,US,FL,State,0,,0,United States,North America,Primary land,5
283,339,Savannah (Ga.),32.0835407,-81.0998342,1083,Georgia,United States,USGA,US,GA,State,0,,0,United States,North America,Primary land,5
317,378,Richmond (Ind.),39.8289369,-84.8902382,1193,Indiana,United States,USIN,US,IN,State,0,,0,United States,North America,Primary land,5
71,82,Iowa Falls (Iowa),42.5198868,-93.2645741,1196,Iowa,United States,USIA,US,IA,State,0,,0,United States,North America,Primary land,5
56,66,Mountrath (Ireland),53.0025597,-7.4751396,1270,Leinster,Ireland,IEL,IE,L,Province,0,,0,Ireland,Europe,Primary land,5
93,108,Dublin (Ireland),53.3498053,-6.2603097,1270,Leinster,Ireland,IEL,IE,L,Province,0,,0,Ireland,Europe,Primary land,5
223,270,New Orleans (La.),29.9510658,-90.0715323,1298,Louisiana,United States,USLA,US,LA,State,0,,0,United States,North America,Primary land,5
13,15,Bar Harbor,44.3876119,-68.2039123,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
30,38,Mount Desert,44.3357884,-68.3193614,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
49,58,Northeast Harbor (Me.),44.2942813,-68.2903234,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
192,227,Gorham (Me.),43.6795314,-70.4442252,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
225,272,Asticou (Me.),44.3039689,-68.2816823,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
244,295,York Harbor (Me.),43.1367551,-70.6456077,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
265,318,York HarborCOMMA Maine,45.253783,-69.4454689,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
301,358,Mt Desert (Me.),44.3357884,-68.3193614,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
310,370,North East (Me.),45.253783,-69.4454689,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
314,374,North-East Harbor,44.2942813,-68.2903234,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
325,386,Mt. Desert (Me. : Town),44.3357884,-68.3193614,1309,Maine,United States,USME,US,ME,State,0,,0,United States,North America,Primary land,5
42,51,Baltimore (Md.),39.2903848,-76.6121893,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
100,124,Germantown,39.1731621,-77.2716502,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
200,236,Massey Farm (Md.),39.3509248,-75.9053793,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
203,239,Mencola Cottage (Md.),39.0457549,-76.6412712,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
313,373,Maryland,39.0457549,-76.6412712,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
